<<<<<<< HEAD
,Unnamed: 0,name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,dm300_err,dm300_measured,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1
"2,4-Diphenyl-4-methyl-1-pentene",CJ63,6362-80-7,236.35,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2,CC(C)=O,Acetone,0.9595114901897602,0.014261758,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2.CC(C)=O
"2,4-Diphenyl-4-methyl-1-pentene",CJ63,6362-80-7,236.35,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2,CC1CCCO1,2-Methly tetrahydrofurane,0.5811590308177054,0.037423667,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2.CC1CCCO1
"2,4-Diphenyl-4-methyl-1-pentene",CJ63,6362-80-7,236.35,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2,CCCCCCC,Heptane,-0.10880807668301862,0.04763693,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2.CCCCCCC
"2,4-Diphenyl-4-methyl-1-pentene",CJ63,6362-80-7,236.35,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2,CC1=CC=CC=C1,Toluene,0.5297422265467057,0.048096791,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2.CC1=CC=CC=C1
"2,4-Diphenyl-4-methyl-1-pentene",CJ63,6362-80-7,236.35,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2,CC(O)C,2-Propanol,0.7157779070865713,0.048234306,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2.CC(O)C
"2,4-Diphenyl-4-methyl-1-pentene",CJ63,6362-80-7,236.35,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2,CCOC(C)=O,Etyl acetate,0.6570178684146706,0.049904083,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2.CCOC(C)=O
"2,4-Diphenyl-4-methyl-1-pentene",CJ63,6362-80-7,236.35,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2,CC(C)(C)OC,Methyl tert butyl ether,-0.03887407493938699,0.092883062,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2.CC(C)(C)OC
4-Fluoroaniline,CJ64,371-40-4,111.0484274,NC1=CC=C(F)C=C1,CC#N,Acetonitrile,0.35554994546931357,0.006456211,NC1=CC=C(F)C=C1.CC#N
4-Fluoroaniline,CJ64,371-40-4,111.0484274,NC1=CC=C(F)C=C1,O=CN(C)C,Dimethyl formamide,0.2832260253389155,0.01203095,NC1=CC=C(F)C=C1.O=CN(C)C
4-Fluoroaniline,CJ64,371-40-4,111.0484274,NC1=CC=C(F)C=C1,CO,Methanol,0.24157840639035127,0.0473,NC1=CC=C(F)C=C1.CO
2-Methylanisole,CJ7,578-58-5,122,COC1=CC=CC=C1C,CC#N,Acetonitrile,0.5715680398754647,0.003690024,COC1=CC=CC=C1C.CC#N
2-Methylanisole,CJ7,578-58-5,122,COC1=CC=CC=C1C,CO,Methanol,0.48876723553771734,0.0103,COC1=CC=CC=C1C.CO
2-Methylanisole,CJ7,578-58-5,122,COC1=CC=CC=C1C,CCCCCCC,Heptane,-0.08168438698666747,0.032309066,COC1=CC=CC=C1C.CCCCCCC
2-Methylanisole,CJ7,578-58-5,122,COC1=CC=CC=C1C,CCOC(C)=O,Etyl acetate,0.2558578599083479,0.037414867,COC1=CC=CC=C1C.CCOC(C)=O
2-Methylanisole,CJ7,578-58-5,122,COC1=CC=CC=C1C,CC(C)=O,Acetone,0.602543084722626,0.102409971,COC1=CC=CC=C1C.CC(C)=O
Methyl 4-bromobenzoate,CJ70,619-42-1,215.05,BrC1=CC=C(C(OC)=O)C=C1,CC#N,Acetonitrile,0.6295767820226339,0.003475363,BrC1=CC=C(C(OC)=O)C=C1.CC#N
Methyl 4-bromobenzoate,CJ70,619-42-1,215.05,BrC1=CC=C(C(OC)=O)C=C1,CCO,Ethanol,0.44681186672362444,0.007864655,BrC1=CC=C(C(OC)=O)C=C1.CCO
Methyl 4-bromobenzoate,CJ70,619-42-1,215.05,BrC1=CC=C(C(OC)=O)C=C1,CO,Methanol,0.5779646577988224,0.0146,BrC1=CC=C(C(OC)=O)C=C1.CO
Methyl 4-bromobenzoate,CJ70,619-42-1,215.05,BrC1=CC=C(C(OC)=O)C=C1,CC(O)C,2-Propanol,0.21907393451881702,0.023817339,BrC1=CC=C(C(OC)=O)C=C1.CC(O)C
Methyl 4-bromobenzoate,CJ70,619-42-1,215.05,BrC1=CC=C(C(OC)=O)C=C1,CC1CCCO1,2-Methly tetrahydrofurane,0.2662047065466544,0.045650594,BrC1=CC=C(C(OC)=O)C=C1.CC1CCCO1
Methyl 4-bromobenzoate,CJ70,619-42-1,215.05,BrC1=CC=C(C(OC)=O)C=C1,CC(C)(C)OC,Methyl tert butyl ether,-0.005316346538506989,0.063201934,BrC1=CC=C(C(OC)=O)C=C1.CC(C)(C)OC
Methyl 4-bromobenzoate,CJ70,619-42-1,215.05,BrC1=CC=C(C(OC)=O)C=C1,CCOC(C)=O,Etyl acetate,0.2788838071417568,0.110224987,BrC1=CC=C(C(OC)=O)C=C1.CCOC(C)=O
Sesamol,CJ74,533-31-3,138.12,C1OC2=C(O1)C=C(C=C2)O,CO,Methanol,0.6685760857163705,0.0204,C1OC2=C(O1)C=C(C=C2)O.CO
Sesamol,CJ74,533-31-3,138.12,C1OC2=C(O1)C=C(C=C2)O,CC(C)=O,Acetone,0.6967579053283373,0.076966723,C1OC2=C(O1)C=C(C=C2)O.CC(C)=O
Sesamol,CJ74,533-31-3,138.12,C1OC2=C(O1)C=C(C=C2)O,CCOC(C)=O,Etyl acetate,0.29210795621871094,0.175003193,C1OC2=C(O1)C=C(C=C2)O.CCOC(C)=O
N-Phenyl-1-naphthylamine,CJ92,90-30-2,219.3,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,O=CN(C)C,Dimethyl formamide,0.7626532520882344,0.004534147,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32.O=CN(C)C
N-Phenyl-1-naphthylamine,CJ92,90-30-2,219.3,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,CC1=CC=CC=C1,Toluene,0.34858812048890053,0.01699958,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32.CC1=CC=CC=C1
N-Phenyl-1-naphthylamine,CJ92,90-30-2,219.3,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,CCCCCCC,Heptane,-0.1247212319734311,0.054501228,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32.CCCCCCC
2-AMINOBENZAMIDE,CK 16,88-68-6,136,C1=CC=C(C(=C1)C(=O)N)N,CC1CCCO1,2-Methly tetrahydrofurane,0.2719074010626353,0.012008141,C1=CC=C(C(=C1)C(=O)N)N.CC1CCCO1
2-AMINOBENZAMIDE,CK 16,88-68-6,136,C1=CC=C(C(=C1)C(=O)N)N,CO,Methanol,0.6687127860947508,0.0198,C1=CC=C(C(=C1)C(=O)N)N.CO
2-AMINOBENZAMIDE,CK 16,88-68-6,136,C1=CC=C(C(=C1)C(=O)N)N,CC(C)=O,Acetone,0.7029485716774062,0.049416049,C1=CC=C(C(=C1)C(=O)N)N.CC(C)=O
2-phenylbutanoic acid,CK 18,90-27-7,164,CCC(C1=CC=CC=C1)C(=O)O,CCO,Ethanol,0.8110752247481019,0.012489372,CCC(C1=CC=CC=C1)C(=O)O.CCO
2-phenylbutanoic acid,CK 18,90-27-7,164,CCC(C1=CC=CC=C1)C(=O)O,CC(O)C,2-Propanol,0.5610908669334875,0.051309256,CCC(C1=CC=CC=C1)C(=O)O.CC(O)C
2-phenylbutanoic acid,CK 18,90-27-7,164,CCC(C1=CC=CC=C1)C(=O)O,CC(C)=O,Acetone,0.903555977362352,0.083757232,CCC(C1=CC=CC=C1)C(=O)O.CC(C)=O
2-phenylbutanoic acid,CK 18,90-27-7,164,CCC(C1=CC=CC=C1)C(=O)O,CCOC(C)=O,Etyl acetate,0.500781174045765,0.084732457,CCC(C1=CC=CC=C1)C(=O)O.CCOC(C)=O
2-phenylbutanoic acid,CK 18,90-27-7,164,CCC(C1=CC=CC=C1)C(=O)O,CC1CCCO1,2-Methly tetrahydrofurane,0.3998827552094675,0.109299752,CCC(C1=CC=CC=C1)C(=O)O.CC1CCCO1
"4-[1,1-bis(4-hydroxyphenyl)ethyl]phenol",CK 32,27955-94-8,306,CC(C1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,CO,Methanol,0.967194677390157,0,CC(C1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O.CO
"4-[1,1-bis(4-hydroxyphenyl)ethyl]phenol",CK 32,27955-94-8,306,CC(C1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,CC#N,Acetonitrile,0.9756630165393994,0.002505339,CC(C1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O.CC#N
2-Phenylbutyric acid,CK18,90-27-7,164.2,CCC(C(=O)O)c1ccccc1,CCO,Ethanol,0.8110752659959058,0.007151953,CCC(C(=O)O)c1ccccc1.CCO
2-Phenylbutyric acid,CK18,90-27-7,164.2,CCC(C(=O)O)c1ccccc1,CC(O)C,2-Propanol,0.5610908463095855,0.022163096,CCC(C(=O)O)c1ccccc1.CC(O)C
2-Phenylbutyric acid,CK18,90-27-7,164.2,CCC(C(=O)O)c1ccccc1,CC1CCCO1,2-Methly tetrahydrofurane,0.3998827964572715,0.025443083,CCC(C(=O)O)c1ccccc1.CC1CCCO1
2-Phenylbutyric acid,CK18,90-27-7,164.2,CCC(C(=O)O)c1ccccc1,CCCCCCC,Heptane,-0.14552596433837028,0.045462941,CCC(C(=O)O)c1ccccc1.CCCCCCC
2-Phenylbutyric acid,CK18,90-27-7,164.2,CCC(C(=O)O)c1ccccc1,CC(C)(C)OC,Methyl tert butyl ether,-0.051990464128431446,0.047854878,CCC(C(=O)O)c1ccccc1.CC(C)(C)OC
2-Phenylbutyric acid,CK18,90-27-7,164.2,CCC(C(=O)O)c1ccccc1,CO,Methanol,0.900946455667172,0.0842,CCC(C(=O)O)c1ccccc1.CO
"1,4-Dimethoxybenzene",CK2,150-78-7,138.0680796,COC1=CC=C(OC)C=C1,CO,Methanol,0.30402652980394634,0.0192,COC1=CC=C(OC)C=C1.CO
"1,4-Dimethoxybenzene",CK2,150-78-7,138.0680796,COC1=CC=C(OC)C=C1,CCCCCCC,Heptane,-0.11462170716781594,0.03653408,COC1=CC=C(OC)C=C1.CCCCCCC
Resorcinol,CK20,108-46-3,110.0367794,OC1=CC=CC(O)=C1,O=CN(C)C,Dimethyl formamide,0.5586168133385436,0.012342165,OC1=CC=CC(O)=C1.O=CN(C)C
"DIETHYL 1,4-DIHYDRO-2,6-DIMETHYL-3,5-PYRIDINEDICARBOXYLATE",CK27,1149-23-1,253.29,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,CO,Methanol,0.9435923539677701,0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1.CO
"DIETHYL 1,4-DIHYDRO-2,6-DIMETHYL-3,5-PYRIDINEDICARBOXYLATE",CK27,1149-23-1,253.29,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,CC#N,Acetonitrile,0.9462310172364652,0.000798904,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1.CC#N
"DIETHYL 1,4-DIHYDRO-2,6-DIMETHYL-3,5-PYRIDINEDICARBOXYLATE",CK27,1149-23-1,253.29,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,O=CN(C)C,Dimethyl formamide,0.918461655040442,0.028311051,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1.O=CN(C)C
"1,3,5-Trimethoxybenzene",CK30,621-23-8,168.0786442,COC1=CC(OC)=CC(OC)=C1,CC#N,Acetonitrile,0.7777470403763959,0.007201517,COC1=CC(OC)=CC(OC)=C1.CC#N
"1,3,5-Trimethoxybenzene",ck30,621-23-8,168.08,COC1=CC(OC)=CC(OC)=C1,CC(C)=O,Acetone,0.7742668600347101,0.008294299,COC1=CC(OC)=CC(OC)=C1.CC(C)=O
"1,3,5-Trimethoxybenzene",CK30,621-23-8,168.0786442,COC1=CC(OC)=CC(OC)=C1,CCCCCCC,Heptane,-0.031238735191612355,0.01565667,COC1=CC(OC)=CC(OC)=C1.CCCCCCC
"1,3,5-Trimethoxybenzene",CK30,621-23-8,168.0786442,COC1=CC(OC)=CC(OC)=C1,CC(C)=O,Acetone,0.7742668600347101,0.02438705,COC1=CC(OC)=CC(OC)=C1.CC(C)=O
"1,3,5-Trimethoxybenzene",CK30,621-23-8,168.0786442,COC1=CC(OC)=CC(OC)=C1,CO,Methanol,0.7529675252521922,0.0357,COC1=CC(OC)=CC(OC)=C1.CO
"1,3,5-Trimethoxybenzene",CK30,621-23-8,168.0786442,COC1=CC(OC)=CC(OC)=C1,CCOC(C)=O,Etyl acetate,0.40157674064740667,0.181892548,COC1=CC(OC)=CC(OC)=C1.CCOC(C)=O
4-hydroxybenzaldehyde,CK34,123-08-0,122.0367794,O=CC1=CC=C(O)C=C1,CC#N,Acetonitrile,0.5353350059770187,0.008556167,O=CC1=CC=C(O)C=C1.CC#N
4-hydroxybenzaldehyde,CK34,123-08-0,122.0367794,O=CC1=CC=C(O)C=C1,CO,Methanol,0.4542913413320925,0.0667,O=CC1=CC=C(O)C=C1.CO
N-Methylformanilide,CK44,93-61-8,135.16,CN(C=O)C1=CC=CC=C1,CO,Methanol,0.5432730375783583,0.0203,CN(C=O)C1=CC=CC=C1.CO
N-Methylformanilide,CK44,93-61-8,135.16,CN(C=O)C1=CC=CC=C1,CC1=CC=CC=C1,Toluene,0.002684943726218525,0.030301021,CN(C=O)C1=CC=CC=C1.CC1=CC=CC=C1
N-Methylformanilide,CK44,93-61-8,135.16,CN(C=O)C1=CC=CC=C1,CCCCCCC,Heptane,-0.15161636758790387,0.07088488,CN(C=O)C1=CC=CC=C1.CCCCCCC
N-Methylformanilide,CK44,93-61-8,135.16,CN(C=O)C1=CC=CC=C1,CCOC(C)=O,Etyl acetate,0.2158174616420414,0.160613391,CN(C=O)C1=CC=CC=C1.CCOC(C)=O
"1,5-Diaminonaphthalene",CK5,2243-62-1,158,C1=CC2=C(C=CC=C2N)C(=C1)N,CO,Methanol,0.7413879570559547,0.0107,C1=CC2=C(C=CC=C2N)C(=C1)N.CO
"1,5-Diaminonaphthalene",CK5,771-97-1,158.0843983,NC1=CC=CC2=C(N)C=CC=C12,CO,Methanol,0.7413879364320528,0.0599,NC1=CC=CC2=C(N)C=CC=C12.CO
"1,3,5-Tris(4-hydroxylphenyl)Benzene",CKB34,15797-52-1,354.1255944,OC1=CC=C(C2=CC(C3=CC=C(O)C=C3)=CC(C4=CC=C(O)C=C4)=C2)C=C1,CO,Methanol,0.9878522375904792,0,OC1=CC=C(C2=CC(C3=CC=C(O)C=C3)=CC(C4=CC=C(O)C=C4)=C2)C=C1.CO
"5,5',6,6'-TETRAHYDROXY-3,3,3',3'-TETRAMETHYL-1,1'-SPIROBISINDANE",CL10,77-08-7,340.1674592,OC1=C(O)C=C2C(C(C)(C)CC23C(C=C(O)C(O)=C4)=C4C(C)(C)C3)=C1,CO,Methanol,1.0167192244744332,0,OC1=C(O)C=C2C(C(C)(C)CC23C(C=C(O)C(O)=C4)=C4C(C)(C)C3)=C1.CO
2-Acetonaphthone,CL12,93-08-3,170.0731649,CC(C1=CC=C2C=CC=CC2=C1)=O,CO,Methanol,0.7022097822602391,0.0837,CC(C1=CC=C2C=CC=CC2=C1)=O.CO
Benzoic acid,CL18,65-85-0,122.12,O=C(O)c1ccccc1,CO,Methanol,0.6522267091189441,0.0018,O=C(O)c1ccccc1.CO
m-Cresol GPR RECTAPUR�,"CM23, Y1, Y10",108-39-4,108.0575149,CC1=CC(O)=CC=C1,CCO,Ethanol,0.3813819601838888,0.009442266,CC1=CC(O)=CC=C1.CCO
m-Cresol GPR RECTAPUR�,"CM23, Y1, Y10",108-39-4,108.0575149,CC1=CC(O)=CC=C1,CC(O)C,2-Propanol,0.17595422269384847,0.012732993,CC1=CC(O)=CC=C1.CC(O)C
m-Cresol GPR RECTAPUR�,"CM23, Y1, Y10",108-39-4,108.0575149,CC1=CC(O)=CC=C1,CCCCCCC,Heptane,-0.038924809738287935,0.028426819,CC1=CC(O)=CC=C1.CCCCCCC
m-Cresol GPR RECTAPUR�,"CM23, Y1, Y10",108-39-4,108.0575149,CC1=CC(O)=CC=C1,CC(C)(C)OC,Methyl tert butyl ether,0.04968656887978029,0.049570486,CC1=CC(O)=CC=C1.CC(C)(C)OC
m-Cresol GPR RECTAPUR�,"CM23, Y1, Y10",108-39-4,108.0575149,CC1=CC(O)=CC=C1,CC1=CC=CC=C1,Toluene,-0.022744162439035764,0.050453788,CC1=CC(O)=CC=C1.CC1=CC=CC=C1
m-Cresol GPR RECTAPUR�,"CM23, Y1, Y10",108-39-4,108.0575149,CC1=CC(O)=CC=C1,CC1CCCO1,2-Methly tetrahydrofurane,0.2587045977242431,0.067177117,CC1=CC(O)=CC=C1.CC1CCCO1
BENZALDEHYDE,CM5,100-52-7,106.12,O=Cc1ccccc1,CO,Methanol,0.2052175597262898,0.0219,O=Cc1ccccc1.CO
mesitylene,CM6,108-67-8,120.19,CC1=CC(=CC(=C1)C)C,CC#N,Acetonitrile,0.7936695795422148,0.017392848,CC1=CC(=CC(=C1)C)C.CC#N
mesitylene,CM6,108-67-8,120.19,CC1=CC(=CC(=C1)C)C,CCO,Ethanol,0.6458394969838888,0.018335394,CC1=CC(=CC(=C1)C)C.CCO
mesitylene,CM6,108-67-8,120.19,CC1=CC(=CC(=C1)C)C,CCCCCCC,Heptane,-0.004971473649392211,0.026600823,CC1=CC(=CC(=C1)C)C.CCCCCCC
mesitylene,CM6,108-67-8,120.19,CC1=CC(=CC(=C1)C)C,CC(C)(C)OC,Methyl tert butyl ether,0.1025095791052884,0.038500496,CC1=CC(=CC(=C1)C)C.CC(C)(C)OC
mesitylene,CM6,108-67-8,120.19,CC1=CC(=CC(=C1)C)C,CC(C)=O,Acetone,0.7975753134776091,0.042846341,CC1=CC(=CC(=C1)C)C.CC(C)=O
mesitylene,CM6,108-67-8,120.19,CC1=CC(=CC(=C1)C)C,CC(O)C,2-Propanol,0.403422332388891,0.053846441,CC1=CC(=CC(=C1)C)C.CC(O)C
mesitylene,CM6,108-67-8,120.19,CC1=CC(=CC(=C1)C)C,CC1=CC=CC=C1,Toluene,0.17119067880288963,0.061102827,CC1=CC(=CC(=C1)C)C.CC1=CC=CC=C1
mesitylene,CM6,108-67-8,120.19,CC1=CC(=CC(=C1)C)C,CC1CCCO1,2-Methly tetrahydrofurane,0.43034201044673465,0.065566297,CC1=CC(=CC(=C1)C)C.CC1CCCO1
mesitylene,CM6,108-67-8,120.19,CC1=CC(=CC(=C1)C)C,CCOC(C)=O,Etyl acetate,0.43858479629183855,0.091701048,CC1=CC(=CC(=C1)C)C.CCOC(C)=O
"4-amino-3,5-xylenol",CO1,3096-70-6,137.084064,CC1=CC(O)=CC(C)=C1N,CO,Methanol,0.8047173294897285,0.1194,CC1=CC(O)=CC(C)=C1N.CO
1-BUTYL-2-PYRROLIDONE (tamisolve),CO25,3470-98-2,141.21,CCCCN1CCCC1=O,CO,Methanol,0.8031104181660007,0.0048,CCCCN1CCCC1=O.CO
1-BUTYL-2-PYRROLIDONE (tamisolve),CO25,3470-98-2,141.21,CCCCN1CCCC1=O,CC(C)=O,Acetone,0.834444415582368,0.141624989,CCCCN1CCCC1=O.CC(C)=O
"4,4'-Difluorobenzophenone",CO28,345-92-6,218,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CC#N,Acetonitrile,0.7725005878202881,0.003814863,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CC#N
"4,4'-Difluorobenzophenone",CO28,345-92-6,218,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CCO,Ethanol,0.637680181226123,0.007994973,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CCO
"4,4'-Difluorobenzophenone",CO28,345-92-6,218,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CO,Methanol,0.7420828691216333,0.018,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CO
"4,4'-Difluorobenzophenone",CO28,345-92-6,218,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CC(C)=O,Acetone,0.7702180580911955,0.020503573,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CC(C)=O
"4,4'-Difluorobenzophenone",CO28,345-92-6,218,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CC(O)C,2-Propanol,0.43592316830827504,0.041559094,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CC(O)C
"4,4'-Difluorobenzophenone",CO28,345-92-6,218,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CC(C)(C)OC,Methyl tert butyl ether,-0.06080656351306757,0.057386694,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CC(C)(C)OC
"4,4'-Difluorobenzophenone",CO28,345-92-6,218,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CCCCCCC,Heptane,-0.13250560003700185,0.083466262,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CCCCCCC
"4,4'-Difluorobenzophenone",CO28,345-92-6,218,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CC1CCCO1,2-Methly tetrahydrofurane,0.3647899279115968,0.087973727,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CC1CCCO1
"4,4'-Difluorobenzophenone",CO28,345-92-6,218,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CCOC(C)=O,Etyl acetate,0.42161222209193616,0.161368976,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CCOC(C)=O
4-Hydroxy-3-methoxybenzyl alcohol,CO31,498-00-0,154.0629942,COC1=CC(CO)=CC=C1O,CO,Methanol,0.7603109955389722,0.005,COC1=CC(CO)=CC=C1O.CO
4-Hydroxy-3-methoxybenzyl alcohol,CO31,498-00-0,154.0629942,COC1=CC(CO)=CC=C1O,CC#N,Acetonitrile,0.777885406134862,0.032366807,COC1=CC(CO)=CC=C1O.CC#N
4-Hydroxy-3-methoxybenzyl alcohol,CO31,498-00-0,154.0629942,COC1=CC(CO)=CC=C1O,CC(C)=O,Acetone,0.7699037085770293,0.110205431,COC1=CC(CO)=CC=C1O.CC(C)=O
n-Propylbenzene,CO33,103-65-1,120,CCCC1=CC=CC=C1,CC#N,Acetonitrile,0.4908128997524287,0.004922185,CCCC1=CC=CC=C1.CC#N
n-Propylbenzene,CO33,103-65-1,120,CCCC1=CC=CC=C1,CC(C)=O,Acetone,0.5351443483150511,0.053254873,CCCC1=CC=CC=C1.CC(C)=O
n-Propylbenzene,CO33,103-65-1,120,CCCC1=CC=CC=C1,CCCCCCC,Heptane,-0.021565258953353594,0.070931746,CCCC1=CC=CC=C1.CCCCCCC
n-Propylbenzene,CO33,103-65-1,120,CCCC1=CC=CC=C1,CCOC(C)=O,Etyl acetate,0.24708335893403027,0.085862445,CCCC1=CC=CC=C1.CCOC(C)=O
Naphthol blue black,CO39,1064-48-8,616.0059066,NC1=C(C(S(O)(=O)=O)=CC2=C1C(O)=C(C(S(O)(=O)=O)=C2)/N=N/C3=CC=CC=C3)/N=N/C4=CC=C(C=C4)[N+]([O-])=O,CO,Methanol,0.9609047172649461,0,NC1=C(C(S(O)(=O)=O)=CC2=C1C(O)=C(C(S(O)(=O)=O)=C2)/N=N/C3=CC=CC=C3)/N=N/C4=CC=C(C=C4)[N+]([O-])=O.CO
Naphthol blue black,CO39,1064-48-8,616.0059066,NC1=C(C(S(O)(=O)=O)=CC2=C1C(O)=C(C(S(O)(=O)=O)=C2)/N=N/C3=CC=CC=C3)/N=N/C4=CC=C(C=C4)[N+]([O-])=O,O=CN(C)C,Dimethyl formamide,0.9497261911548993,0.001143486,NC1=C(C(S(O)(=O)=O)=CC2=C1C(O)=C(C(S(O)(=O)=O)=C2)/N=N/C3=CC=CC=C3)/N=N/C4=CC=C(C=C4)[N+]([O-])=O.O=CN(C)C
CARVACROL,CO43,499-75-2,150.2,CC1=C(C=C(C=C1)C(C)C)O,CC#N,Acetonitrile,0.8322283566893967,0.018243291,CC1=C(C=C(C=C1)C(C)C)O.CC#N
2-amino-5-nitrophenol,CP 28,121-88-0,154,C1=CC(=C(C=C1[N+](=O)[O-])O)N,CO,Methanol,0.6073098433643078,0.0179,C1=CC(=C(C=C1[N+](=O)[O-])O)N.CO
2-amino-5-nitrophenol,CP 28,121-88-0,154,C1=CC(=C(C=C1[N+](=O)[O-])O)N,CCCCCCC,Heptane,-0.0887891149839849,0.031191694,C1=CC(=C(C=C1[N+](=O)[O-])O)N.CCCCCCC
2-amino-5-nitrophenol,CP 28,121-88-0,154,C1=CC(=C(C=C1[N+](=O)[O-])O)N,CC(C)=O,Acetone,0.6471508781040183,0.099560194,C1=CC(=C(C=C1[N+](=O)[O-])O)N.CC(C)=O
Phenacetin,CP1,62-44-2,179.0946287,CCOC1=CC=C(C=C1)NC(C)=O,CO,Methanol,0.7894896302059313,0.0056,CCOC1=CC=C(C=C1)NC(C)=O.CO
2-Aminopyridine,CP27,504-29-0,94,C1=CC=NC(=C1)N,CCO,Ethanol,0.14200690878433447,0.024910904,C1=CC=NC(=C1)N.CCO
2-Aminopyridine,CP27,504-29-0,94,C1=CC=NC(=C1)N,CC(C)(C)OC,Methyl tert butyl ether,-0.05410156798416432,0.027174681,C1=CC=NC(=C1)N.CC(C)(C)OC
2-Aminopyridine,CP27,504-29-0,94,C1=CC=NC(=C1)N,CC(C)=O,Acetone,0.3962375836518436,0.045049028,C1=CC=NC(=C1)N.CC(C)=O
2-Aminopyridine,CP27,504-29-0,94,C1=CC=NC(=C1)N,CCOC(C)=O,Etyl acetate,0.13193386506887744,0.060477263,C1=CC=NC(=C1)N.CCOC(C)=O
2-Aminopyridine,CP27,504-29-0,94,C1=CC=NC(=C1)N,CC1CCCO1,2-Methly tetrahydrofurane,0.13077542049397156,0.082084169,C1=CC=NC(=C1)N.CC1CCCO1
2-amino-5-nitrophenol,CP28,121-88-0,154,OC1=CC([N+]([O-])=O)=CC=C1N,O=CN(C)C,Dimethyl formamide,0.5794024608601768,0.01056884,OC1=CC([N+]([O-])=O)=CC=C1N.O=CN(C)C
Thymol,CP3,89-83-8,150.1044651,CC1=CC(O)=C(C(C)C)C=C1,CC#N,Acetonitrile,0.8170735835230439,0.001785425,CC1=CC(O)=C(C(C)C)C=C1.CC#N
Thymol,CP3,89-83-8,150.1044651,CC1=CC(O)=C(C(C)C)C=C1,CO,Methanol,0.7930124607769371,0.0046,CC1=CC(O)=C(C(C)C)C=C1.CO
