,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles,dm300_err
913,902,916,926,463,463,2-Hydroxy-4-methoxybenzophenone,CC 19,131-57-7,228.0,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,CCOC(C)=O,Etyl acetate,0.468861713,0.083295143,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O.CCOC(C)=O,0.3051312099881631
813,892,876,859,69,69,2-Cyclohexenone,Z177,930-68-7,96.0,C1CC=CC(=O)C1,CO,Methanol,0.4067,0.0207,C1CC=CC(=O)C1.CO,0.3073945321454465
947,916,944,922,1163,1163,"2,6-Di-tert-butyl-4-methylphenol",D1,128-37-0,220.0,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,O=CN(C)C,Dimethyl formamide,0.552192455,0.018832287,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C.O=CN(C)C,0.31612941595390726
884,894,877,914,660,660,6-Methylquinoline,RSY34,91-62-3,143.2,CC1=CC2=C(C=C1)N=CC=C2,CC#N,Acetonitrile,0.470313768,0.003561884,CC1=CC2=C(C=C1)N=CC=C2.CC#N,0.3169870262677443
955,927,981,966,141,141,Tetracycline hydrochloride,AP7,64-75-5,480.1299434,OC1=CC=CC2=C1C(C3=C(O)[C@@](C(C(C(N)=O)=C(O)[C@H]4N(C)C)=O)(O)[C@@]4([H])C[C@]3([H])[C@@]2(O)C)=O,CO,Methanol,0.836,0.0777,OC1=CC=CC2=C1C(C3=C(O)[C@@](C(C(C(N)=O)=C(O)[C@H]4N(C)C)=O)(O)[C@@]4([H])C[C@]3([H])[C@@]2(O)C)=O.CO,0.3198983744365922
876,903,894,946,211,211,"1,4-Dimethoxybenzene",CK2,150-78-7,138.0680796,COC1=CC=C(OC)C=C1,CO,Methanol,0.3543,0.0192,COC1=CC=C(OC)C=C1.CO,0.3241043462174654
926,915,942,956,475,475,Triptycene,CB109,477-75-8,254.0,C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=CC=CC=C35,CCOC(C)=O,Etyl acetate,0.609396027,0.059553724,C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=CC=CC=C35.CCOC(C)=O,0.3248610998704342
664,842,686,774,1018,1018,1-(4-BROMOPHENYL)ETHANOL,RC22,5391-88-8,201.1,CC(C1=CC=C(C=C1)Br)O,CC1CCCO1,2-Methly tetrahydrofurane,0.244239224,0.045536407,CC(C1=CC=C(C=C1)Br)O.CC1CCCO1,0.33989493331643683
909,909,909,911,143,143,"3-NITROPHENOL, REAGENTPLUS, 99%",Z127,554-84-7,139.0,OC1=CC=CC([N+]([O-])=O)=C1,CO,Methanol,0.387,0.0293,OC1=CC=CC([N+]([O-])=O)=C1.CO,0.3436259804241982
254,777,172,362,955,955,"2,5-Dimethylphenol",CQ44,95-87-4,122.0,OC1=CC(C)=CC=C1C,CC(C)(C)OC,Methyl tert butyl ether,0.180006687,0.056363804,OC1=CC(C)=CC=C1C.CC(C)(C)OC,0.344917104863741
873,891,866,894,764,764,"4,4'-Difluorobenzophenone",CO28,345-92-6,218.0,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CC(O)C,2-Propanol,0.369714528,0.041559094,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CC(O)C,0.3480850974827957
949,922,953,962,151,151,"5,7-DIHYDROXY-4-METHYLCOUMARIN",Z66,2107-76-8,192.0,CC1=CC(=O)OC2=CC(=CC(=C12)O)O,CO,Methanol,0.5459,0.0122,CC1=CC(=O)OC2=CC(=CC(=C12)O)O.CO,0.35174624796296367
778,878,847,913,160,160,4-chloroaniline,Z142,106-47-8,127.0,NC1=CC=C(Cl)C=C1,CO,Methanol,0.2892,0.0351,NC1=CC=C(Cl)C=C1.CO,0.3540844411265418
925,913,929,955,878,878,Triptycene,CB109,477-75-8,254.0,C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=CC=CC=C35,CC1=CC=CC=C1,Toluene,0.589248536,0.043681548,C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=CC=CC=C35.CC1=CC=CC=C1,0.35521379220159677
898,900,902,907,255,255,,Z178,69113-59-3,229.0,C1=CC(=CC(=C1)I)C#N,CO,Methanol,0.3402,0.0627,C1=CC(=CC(=C1)I)C#N.CO,0.3646401439731422
930,947,938,947,66,66,"1-Phenyl-1,2-ethanediol",CC79,93-56-1,138.0,C1=CC=C(C=C1)C(CO)O,CO,Methanol,0.3499,0.0188,C1=CC=C(C=C1)C(CO)O.CO,0.37098921274702357
942,939,951,945,591,591,2-amino-5-nitrophenol,CP 28,121-88-0,154.0,C1=CC(=C(C=C1[N+](=O)[O-])O)N,CC#N,Acetonitrile,0.462912236,0.005711522,C1=CC(=C(C=C1[N+](=O)[O-])O)N.CC#N,0.3757140487733082
907,906,898,941,169,169,8-Aminoquinoline,D43,578-66-5,144.0,NC1=C2N=CC=CC2=CC=C1,CO,Methanol,0.4531,0.0662,NC1=C2N=CC=CC2=CC=C1.CO,0.3778499574613252
929,921,950,958,419,419,"benzene-1,2,3-triol",CB 137,87-66-1,126.0,C1=CC(=C(C(=C1)O)O)O,CCOC(C)=O,Etyl acetate,0.353067219,0.134596266,C1=CC(=C(C(=C1)O)O)O.CCOC(C)=O,0.3797864979865463
912,907,922,930,459,459,"4,4'-Difluorobenzophenone",CO28,345-92-6,218.0,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CCOC(C)=O,Etyl acetate,0.407192065,0.161368976,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CCOC(C)=O,0.38356679030814855
923,912,932,949,351,351,"4,4'-Dimethylbenzophenone",Z63,611-97-2,210.0,CC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C,CO,Methanol,0.4494,0.022,CC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)C.CO,0.3837736697153352
902,914,906,908,241,241,"1-CHLORO-4-NITROBENZENE, 99%",Z128,100-00-5,157.0,O=[N+](C1=CC=C(Cl)C=C1)[O-],CO,Methanol,0.3506,0.012,O=[N+](C1=CC=C(Cl)C=C1)[O-].CO,0.40139354422001566
908,911,912,893,797,797,"3,5-Difluorobenzonitrile",CA78,64248-63-1,139.0233555,N#CC1=CC(F)=CC(F)=C1,CCO,Ethanol,0.318754956,0.011332017,N#CC1=CC(F)=CC(F)=C1.CCO,0.4038896501540889
880,926,918,940,455,455,2-Methylanisole,CJ7,578-58-5,122.0,COC1=CC=CC=C1C,CCOC(C)=O,Etyl acetate,0.301500808,0.037414867,COC1=CC=CC=C1C.CCOC(C)=O,0.4044365955792994
805,899,869,920,354,354,4-iodotoluene,Z134,624-31-7,218.0,CC1=CC=C(C=C1)I,CO,Methanol,0.2511,0.071,CC1=CC=C(C=C1)I.CO,0.40699102010696947
936,938,965,957,355,355,,Z189,51934-41-9,276.0,CCOC(=O)C1=CC=C(C=C1)I,CO,Methanol,0.3708,0.0207,CCOC(=O)C1=CC=C(C=C1)I.CO,0.4092930249158723
931,920,935,960,331,331,5-Bromo-1-methyl-1H-indole,RSY40,10075-52-2,210.07,CN1C=CC2=C1C=CC(=C2)Br,CO,Methanol,0.444,0.0477,CN1C=CC2=C1C=CC(=C2)Br.CO,0.4111195355094453
959,954,967,929,453,453,"2,5-dibromo-3,4-dinitrothiophene",CA29,52431-30-8,329.79,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-],CCOC(C)=O,Etyl acetate,0.456097264,0.092665146,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-].CCOC(C)=O,0.41141235643287344
840,908,904,917,1057,1057,4-Fluoroaniline,CJ64,371-40-4,111.0484274,NC1=CC=C(F)C=C1,O=CN(C)C,Dimethyl formamide,0.309457564,0.01203095,NC1=CC=C(F)C=C1.O=CN(C)C,0.4140032063476434
966,923,974,948,197,197,Mepenzolate bromide,AP9,76-90-4,420.0,C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C,CO,Methanol,0.4771,0.0518,C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.CO,0.41416604668208573
904,918,911,915,230,230,"1-CHLORO-4-NITROBENZENE, 99%",D20,100-00-5,157.0,[O-][N+](=O)c1ccc(Cl)cc1,CO,Methanol,0.3473,0.1145,[O-][N+](=O)c1ccc(Cl)cc1.CO,0.4147094057113087
970,961,987,976,744,744,"2,4,6-trimethylbenzene-1,3,5-tricarbaldehyde",CA188,119198-88-8,204.22,Cc1c(C=O)c(C)c(C=O)c(C)c1C=O,CC(O)C,2-Propanol,0.474291808,0.070471284,Cc1c(C=O)c(C)c(C=O)c(C)c1C=O.CC(O)C,0.41879385920303225
920,933,937,935,98,98,4-nitrophenol,Z130,100-02-7,139.0,OC1=CC=C([N+]([O-])=O)C=C1,CO,Methanol,0.3574,0.1011,OC1=CC=C([N+]([O-])=O)C=C1.CO,0.43478068512022144
934,925,926,954,612,612,5-FLUORO-1H-BENZIMIDAZOLE,RSY44,1977-72-6,136.1,C1=CC2=C(C=C1F)NC=N2,CC#N,Acetonitrile,0.453443243,0.010362608,C1=CC2=C(C=C1F)NC=N2.CC#N,0.4363623212370974
958,936,943,951,1046,1046,Avobenzone Pharmaceutical Secondary Stan (Avobenzone),AP12,70356-09-1,310.1568946,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,CC1CCCO1,2-Methly tetrahydrofurane,0.424866831,0.06623393,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC.CC1CCCO1,0.4372343704765641
945,937,940,943,131,131,"2-NITROPHENOL, 98%",D18,88-75-5,139.0,Oc1ccccc1[N+]([O-])=O,CO,Methanol,0.3768,0.0238,Oc1ccccc1[N+]([O-])=O.CO,0.4372553628892389
950,944,959,964,5,5,nicotinic acid,AP20,59-67-6,123.03,O=C(O)C1=CN=CC=C1,CO,Methanol,0.3919,0.2292,O=C(O)C1=CN=CC=C1.CO,0.4403836876468882
932,934,939,939,1127,1127,"1-NITRONAPHTHALENE, 99%",Z132,86-57-7,173.0,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],O=CN(C)C,Dimethyl formamide,0.429496242,0.024381161,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-].O=CN(C)C,0.4502067993460284
935,946,957,965,1090,1090,"1,2-Dimethoxybenzene",Z18,91-16-7,138.0,COC1=CC=CC=C1OC,O=CN(C)C,Dimethyl formamide,0.359717983,0.01862559,COC1=CC=CC=C1OC.O=CN(C)C,0.4543891583055374
953,945,972,981,495,495,Sesamol,CJ74,533-31-3,138.12,C1OC2=C(O1)C=C(C=C2)O,CC(C)=O,Acetone,0.431285154,0.076966723,C1OC2=C(O1)C=C(C=C2)O.CC(C)=O,0.45490817741172096
856,924,913,928,127,127,BENZALDEHYDE,CM5,100-52-7,106.12,O=Cc1ccccc1,CO,Methanol,0.2791,0.0219,O=Cc1ccccc1.CO,0.455715062415508
962,932,945,971,145,145,5-Bromo-2-methoxypyrimidine,CB16,14001-66-2,189.01,COc1ncc(Br)cn1,CO,Methanol,0.3537,0.1125,COc1ncc(Br)cn1.CO,0.45804052909839665
910,917,907,952,272,272,6-Chloroindole,RSY12,17422-33-2,151.59,C1=CC(=CC2=C1C=CN2)Cl,CO,Methanol,0.3919,0.0555,C1=CC(=CC2=C1C=CN2)Cl.CO,0.458521726294245
928,931,955,953,1158,1158,"2-bromo-1,3-dimethylbenzene",Z117,576-22-7,185.0,CC1=C(C(=CC=C1)C)Br,O=CN(C)C,Dimethyl formamide,0.347835201,0.0082717,CC1=C(C(=CC=C1)C)Br.O=CN(C)C,0.46054510961246287
828,875,812,873,877,877,Diphenylacetylene,CA150,501-65-5,178.23,C(#Cc1ccccc1)c1ccccc1,CC1=CC=CC=C1,Toluene,0.283340102,0.024204109,C(#Cc1ccccc1)c1ccccc1.CC1=CC=CC=C1,0.4618454337681805
914,941,917,932,656,656,Phenylacetylene,RB13,536-74-3,102.13,C#Cc1ccccc1,CC#N,Acetonitrile,0.318053547,0.146858445,C#Cc1ccccc1.CC#N,0.46486573488730715
901,930,924,973,302,302,4-Bromoanisole,CC23,104-92-7,185.9680269,COC1=CC=C(Br)C=C1,CO,Methanol,0.2756,0.0299,COC1=CC=C(Br)C=C1.CO,0.475904783091414
704,895,836,632,1079,1079,(R)-(_)-_-Methylcyclohexanemethylamine,D35,5913-13-3,127.0,N[C@H](C)C1CCCCC1,O=CN(C)C,Dimethyl formamide,0.273388878,0.020027612,N[C@H](C)C1CCCCC1.O=CN(C)C,0.4763999440110109
976,964,996,1002,194,194,5-Bromoisatin,RSY5,87-48-9,226.03,C1=CC2=C(C=C1Br)C(=O)C(=O)N2,CO,Methanol,0.5185,0.042,C1=CC2=C(C=C1Br)C(=O)C(=O)N2.CO,0.47792535816199194
948,940,969,937,1086,1086,"3,5-Difluorobenzonitrile",CA78,64248-63-1,139.0233555,N#CC1=CC(F)=CC(F)=C1,O=CN(C)C,Dimethyl formamide,0.372671987,0.013678118,N#CC1=CC(F)=CC(F)=C1.O=CN(C)C,0.4914480344455203
968,949,958,984,144,144,5-Bromo-2-methoxypyrimidine,CB16,14001-66-2,189.01,COc1ncc(Br)cn1,CO,Methanol,0.3449,0.1353,COc1ncc(Br)cn1.CO,0.49524191111076526
941,929,941,974,869,869,"1,4-dibromo-2,5-dimethoxybenzene",CB130,2674-34-2,293.8891037,COC1=C(Br)C=C(OC)C(Br)=C1,CC1=CC=CC=C1,Toluene,0.348760784,0.017233675,COC1=C(Br)C=C(OC)C(Br)=C1.CC1=CC=CC=C1,0.4962761215494166
940,957,977,989,173,173,4-methoxybenzaldehyde,Z90,123-11-5,136.0,COC1=CC=C(C=C1)C=O,CO,Methanol,0.3365,0.0159,COC1=CC=C(C=C1)C=O.CO,0.5097050277106624
924,942,933,972,248,248,5-Methylindole,RSY31 (CHECK),614-96-0,131.17,CC1=CC2=C(C=C1)NC=C2,CO,Methanol,0.3833,0.0561,CC1=CC2=C(C=C1)NC=C2.CO,0.5119689284396671
742,928,794,904,784,784,2-Aminopyridine,CP27,504-29-0,94.0,C1=CC=NC(=C1)N,CCO,Ethanol,0.183727841,0.024910904,C1=CC=NC(=C1)N.CCO,0.5160240490938366
915,956,963,992,25,25,"3-AMINOPHENOL, 98%",D7,591-27-5,109.0,Nc1cccc(O)c1,CO,Methanol,0.2809,0.0603,Nc1cccc(O)c1.CO,0.5177422643263611
969,974,989,988,514,514,(R)-(?)-1-Indanol,CA170,697-64-3,134.0731649,O[C@@H]1CCC2=C1C=CC=C2,CC(C)=O,Acetone,0.425603125,0.105429421,O[C@@H]1CCC2=C1C=CC=C2.CC(C)=O,0.5201156091563024
985,978,1007,1010,290,290,,Z54,840-65-3,244.0,O=C(C1=CC=C2C=C(C(OC)=O)C=CC2=C1)OC,CO,Methanol,0.4808,0.4017,O=C(C1=CC=C2C=C(C(OC)=O)C=CC2=C1)OC.CO,0.5224021102636777
776,935,855,938,53,53,Aniline,CP37,62-53-3,93.13,C1=CC=C(C=C1)N,CO,Methanol,0.2119,0.0208,C1=CC=C(C=C1)N.CO,0.536941672894159
952,955,956,991,49,49,5-Hydroxyindole,RSY99,1953-54-4,133.15,C1=CC2=C(C=CN2)C=C1O,CO,Methanol,0.3834,0.0481,C1=CC2=C(C=CN2)C=C1O.CO,0.5441546006727009
943,950,968,959,1131,1131,4-Ethynyltoluene,CA104,766-97-2,116.16,C#Cc1ccc(C)cc1,O=CN(C)C,Dimethyl formamide,0.318665809,0.019972498,C#Cc1ccc(C)cc1.O=CN(C)C,0.546548342818744
982,984,1005,1001,1008,1008,"2,4,6-trimethylbenzene-1,3,5-tricarbaldehyde",CA188,119198-88-8,204.22,Cc1c(C=O)c(C)c(C=O)c(C)c1C=O,CC1CCCO1,2-Methly tetrahydrofurane,0.408173292,0.106499369,Cc1c(C=O)c(C)c(C=O)c(C)c1C=O.CC1CCCO1,0.5498940690576893
946,975,988,993,447,447,"2,5-Dimethylphenol",CQ44,95-87-4,122.0,OC1=CC(C)=CC=C1C,CCOC(C)=O,Etyl acetate,0.289898559,0.073203714,OC1=CC(C)=CC=C1C.CCOC(C)=O,0.5533732260828114
978,967,966,963,987,987,Avobenzone Pharmaceutical Secondary Stan (Avobenzone),AP12,70356-09-1,310.1568946,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,CC(C)(C)OC,Methyl tert butyl ether,0.36404992,0.028753825,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC.CC(C)(C)OC,0.5606566514780839
963,962,960,979,643,643,6-Fluoroquinoline,RSY28,396-30-5,147.15,C1=CC2=C(C=CC(=C2)F)N=C1,CC#N,Acetonitrile,0.392761709,0.008391839,C1=CC2=C(C=CC(=C2)F)N=C1.CC#N,0.5621009641588579
991,985,1009,1019,389,389,,Z49,14348-75-5,336.0,O=C1C2=C(C3=C1C=C(Br)C=C3)C=CC(Br)=C2,CO,Methanol,0.497,0.1022,O=C1C2=C(C3=C1C=C(Br)C=C3)C=CC(Br)=C2.CO,0.5621525469047041
967,972,973,969,236,236,2-nitrotoluene,Z131,88-72-2,137.0,CC1=CC=CC=C1[N+](=O)[O-],CO,Methanol,0.3405,0.0468,CC1=CC=CC=C1[N+](=O)[O-].CO,0.5623933091863361
957,952,961,987,861,861,6-BROMOOXINDOLE,CA121,99365-40-9,210.9632759,O=C1NC2=C(C=CC(Br)=C2)C1,CC1=CC=CC=C1,Toluene,0.392619807,0.041411104,O=C1NC2=C(C=CC(Br)=C2)C1.CC1=CC=CC=C1,0.5668605473576863
984,969,995,961,859,859,Tetrafluoroterephthalonitrile,CC44,1835-49-0,199.9997609,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F,CC1=CC=CC=C1,Toluene,0.423351594,0.062861848,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F.CC1=CC=CC=C1,0.5728695936188969
999,990,1014,1013,1119,1119,,Z54,840-65-3,244.0,O=C(C1=CC=C2C=C(C(OC)=O)C=CC2=C1)OC,O=CN(C)C,Dimethyl formamide,0.452912727,0.134216486,O=C(C1=CC=C2C=C(C(OC)=O)C=CC2=C1)OC.O=CN(C)C,0.5760727729216911
951,960,976,978,65,65,4-Aminobenzonitrile,CA119,873-74-5,118.0530982,N#CC1=CC=C(N)C=C1,CO,Methanol,0.3161,0.0233,N#CC1=CC=C(N)C=C1.CO,0.5789219395875869
917,948,903,924,1042,1042,4-tert-Butylstyrene,RB56,1746-23-2,160.26,C=Cc1ccc(C(C)(C)C)cc1,CC1CCCO1,2-Methly tetrahydrofurane,0.286673472,0.042071735,C=Cc1ccc(C(C)(C)C)cc1.CC1CCCO1,0.5795740271525418
838,919,834,927,872,872,Biphenyl,N53,92-52-4,154.21,c1ccc(-c2ccccc2)cc1,CC1=CC=CC=C1,Toluene,0.274605541,0.037654989,c1ccc(-c2ccccc2)cc1.CC1=CC=CC=C1,0.5836035952508809
974,981,993,986,142,142,"3-NITROPHENOL, REAGENTPLUS, 99%",Z127,554-84-7,139.0,OC1=CC=CC([N+]([O-])=O)=C1,CO,Methanol,0.3279,0.0507,OC1=CC=CC([N+]([O-])=O)=C1.CO,0.5857982604310521
956,963,980,983,61,61,4-aminobenzonitrile,Z140,873-74-5,118.0,N#CC1=CC=C(N)C=C1,CO,Methanol,0.314,0.0579,N#CC1=CC=C(N)C=C1.CO,0.5894816393671385
977,993,999,1003,581,581,Benzoic acid,CL18,65-85-0,122.12,O=C(O)c1ccccc1,CC#N,Acetonitrile,0.352174407,0.008695591,O=C(O)c1ccccc1.CC#N,0.5899368686468267
973,965,978,999,870,870,2-Hydroxy-4-methoxybenzophenone,CC19,131-57-7,228.0786442,O=C(C1=CC=CC=C1)C2=CC=C(OC)C=C2O,CC1=CC=CC=C1,Toluene,0.377145326,0.023649871,O=C(C1=CC=CC=C1)C2=CC=C(OC)C=C2O.CC1=CC=CC=C1,0.5912873943917427
885,951,949,980,60,60,4-Fluoroaniline,CJ64,371-40-4,111.0484274,NC1=CC=C(F)C=C1,CO,Methanol,0.2449,0.0473,NC1=CC=C(F)C=C1.CO,0.5953080006514814
960,982,982,975,445,445,"1,2,3,4-Tetrahydro-1-naphthol",CB115,529-33-9,148.088815,OC1CCCC2=C1C=CC=C2,CCOC(C)=O,Etyl acetate,0.342709144,0.10319782,OC1CCCC2=C1C=CC=C2.CCOC(C)=O,0.6025602042230559
921,971,984,985,448,448,"3,4-Dichloroaniline",CB90,95-76-1,160.98,NC1=CC=C(Cl)C(Cl)=C1,CCOC(C)=O,Etyl acetate,0.2733921,0.115536919,NC1=CC=C(Cl)C(Cl)=C1.CCOC(C)=O,0.6028015948019619
944,958,983,1000,238,238,"3,4-Dichloroaniline",CB90,95-76-1,160.9799045,NC1=CC=C(Cl)C(Cl)=C1,CO,Methanol,0.2997,0.1004,NC1=CC=C(Cl)C(Cl)=C1.CO,0.6049619411130298
961,943,954,936,1014,1014,"4,5-dichlorophthalonitrile",CP8,139152-08-2,197.0,C1=C(C(=CC(=C1Cl)Cl)C#N)C#N,CC1CCCO1,2-Methly tetrahydrofurane,0.304344022,0.052487004,C1=C(C(=CC(=C1Cl)Cl)C#N)C#N.CC1CCCO1,0.6126255447875523
964,988,998,1004,446,446,"2,5-Dimethylphenol",CQ44,95-87-4,122.0,OC1=CC(C)=CC=C1C,CCOC(C)=O,Etyl acetate,0.278896532,0.042891045,OC1=CC(C)=CC=C1C.CCOC(C)=O,0.6146513425652359
989,991,1003,1011,733,733,7-Fluoroisatin,CB139,317-20-4,165.0226066,O=C1NC2=C(C=CC=C2F)C1=O,CC(O)C,2-Propanol,0.39616988,0.0242402,O=C1NC2=C(C=CC=C2F)C1=O.CC(O)C,0.6243067458289152
933,953,946,967,1012,1012,6-BROMOOXINDOLE,CA121,99365-40-9,210.9632759,O=C1NC2=C(C=CC(Br)=C2)C1,CC1CCCO1,2-Methly tetrahydrofurane,0.323855502,0.026419269,O=C1NC2=C(C=CC(Br)=C2)C1.CC1CCCO1,0.6276782840935065
835,979,948,934,235,235,,Z187,822-67-3,98.0,C1CC=CC(C1)O,CO,Methanol,0.2457,0.013,C1CC=CC(C1)O.CO,0.6290113817899361
965,970,975,990,1132,1132,6-Iodoquinoline,RSY64,13327-31-6,255.1,C1=CC2=C(C=CC(=C2)I)N=C1,O=CN(C)C,Dimethyl formamide,0.351070733,0.015779867,C1=CC2=C(C=CC(=C2)I)N=C1.O=CN(C)C,0.6292277035827721
972,977,991,998,996,996,7-Fluoroisatin,CB139,317-20-4,165.0226066,O=C1NC2=C(C=CC=C2F)C1=O,CC1CCCO1,2-Methly tetrahydrofurane,0.369464044,0.011966525,O=C1NC2=C(C=CC=C2F)C1=O.CC1CCCO1,0.62933277942029
1012,992,1010,1007,880,880,"2,5-Di-tert-butylhydroquinone",CB114,88-58-4,222.33,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,CC1=CC=CC=C1,Toluene,0.412829762,0.082283461,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O.CC1=CC=CC=C1,0.6300044091165077
971,989,1004,1009,423,423,4-Acetoamidophenol,AP37,103-90-2,151.0,OC1=CC=C(NC(C)=O)C=C1,CCOC(C)=O,Etyl acetate,0.307800812,0.110575953,OC1=CC=C(NC(C)=O)C=C1.CCOC(C)=O,0.6318565733727832
897,959,952,995,159,159,4-chloroaniline,Z142,106-47-8,127.0,NC1=CC=C(Cl)C=C1,CO,Methanol,0.2396,0.0578,NC1=CC=C(Cl)C=C1.CO,0.6343957444649244
986,997,1006,1012,582,582,Nicotinamide,AP27,98-92-0,122.0,C1=CC(=CN=C1)C(=O)N,CC#N,Acetonitrile,0.37787764,0.051503034,C1=CC(=CN=C1)C(=O)N.CC#N,0.6351800335120626
975,987,979,950,1020,1020,"2,5-dibromo-3,4-dinitrothiophene",CA29,52431-30-8,329.79,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-],CC1CCCO1,2-Methly tetrahydrofurane,0.338362516,0.039558724,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-].CC1CCCO1,0.6451199581124912
894,983,971,970,465,465,4-Iodotoluene,CB87,624-31-7,218.03,Cc1ccc(I)cc1,CCOC(C)=O,Etyl acetate,0.207042073,0.04133288,Cc1ccc(I)cc1.CCOC(C)=O,0.6455199923207512
822,966,900,968,54,54,Aniline,CP37,62-53-3,93.13,C1=CC=C(C=C1)N,CO,Methanol,0.1972,0.0454,C1=CC=C(C=C1)N.CO,0.6515108543928617
1000,995,1011,1020,1134,1134,Flavanone,CB140,487-26-3,224.0837296,O=C1CC(C2=CC=CC=C2)OC3=C1C=CC=C3,O=CN(C)C,Dimethyl formamide,0.417476517,0.140065223,O=C1CC(C2=CC=CC=C2)OC3=C1C=CC=C3.O=CN(C)C,0.6517668971463694
1010,998,1018,1026,336,336,2-Hydroxy-4-methoxybenzophenone,CC19,131-57-7,228.0786442,O=C(C1=CC=CC=C1)C2=CC=C(OC)C=C2O,CO,Methanol,0.3996,0.014,O=C(C1=CC=CC=C1)C2=CC=C(OC)C=C2O.CO,0.667991617884255
888,968,893,931,811,811,Phenylacetylene,RB13,536-74-3,102.13,C#Cc1ccccc1,CCO,Ethanol,0.179592152,0.019464013,C#Cc1ccccc1.CCO,0.6727607302728104
906,973,964,996,353,353,4-iodotoluene,Z134,624-31-7,218.0,CC1=CC=C(C=C1)I,CO,Methanol,0.2112,0.0232,CC1=CC=C(C=C1)I.CO,0.6728004031669509
1011,1000,1020,1028,306,306,Dimethoxybenzophenone,CB157,3555-84-8,242.27,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)OC,CO,Methanol,0.4019,0.0075,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)OC.CO,0.6738332271040012
987,999,1008,1008,1089,1089,(R)-(_)-1-Indanol,CA170,697-64-3,134.0,C1CC2=CC=CC=C2C1O,O=CN(C)C,Dimethyl formamide,0.381936229,0.011384841,C1CC2=CC=CC=C2C1O.O=CN(C)C,0.6756900569979963
980,986,1000,997,256,256,,Z178,69113-59-3,229.0,C1=CC(=CC(=C1)I)C#N,CO,Methanol,0.2763,0.0165,C1=CC(=CC(=C1)I)C#N.CO,0.6802409590288201
997,1001,1013,1024,94,94,2-ACETYLPYRROLE,Z113,1072-83-9,109.0,CC(=O)C1=CC=CN1,CO,Methanol,0.3192,0.0362,CC(=O)C1=CC=CN1.CO,0.6945948303531432
1016,1007,1036,1034,1032,1032,Rifaximin,AP63,80621-81-4,785.9,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C,CC1CCCO1,2-Methly tetrahydrofurane,0.517296385,0.097866498,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C.CC1CCCO1,0.6962364000608036
