,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles,dm300_err,dm300_measured
849,129,,,,Z49,14348-75-5,336.0,O=C1C2=C(C3=C1C=C(Br)C=C3)C=CC(Br)=C2,CO,Methanol,0.877965617814769,0.0242,O=C1C2=C(C3=C1C=C(Br)C=C3)C=CC(Br)=C2.CO,0.018887985405515506,0.8968536032202845
290,570,570.0,571.0,"4,5-Dibromo-o-xylene",CB53,24932-48-7,261.8992745,CC1=CC(Br)=C(Br)C=C1C,CC(C)=O,Acetone,0.808178202,0.013972746,CC1=CC(Br)=C(Br)C=C1C.CC(C)=O,0.01884481077482636,0.8270230127748264
527,46,,,Tebuconazole,RB40,107534-96-3,307.14514,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,CC#N,Acetonitrile,0.968813882175392,0.007349723,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O.CC#N,0.018744519459986786,0.9875584016353788
227,567,567.0,568.0,Perfluorobenzophenone,CB148,853-39-4,361.9789468,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F,CC(C)=O,Acetone,0.988889233,0.00484109,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F.CC(C)=O,0.018668578396371815,0.9702206546036282
395,780,780.0,783.0,isodrine,rb57,465-73-6,365.0,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,CC(O)C,2-Propanol,0.885709593,0.017952221,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl.CC(O)C,0.018621939672286647,0.8670876533277133
977,257,,,,Z22,626-05-1,235.0,BrC1=CC=CC(Br)=N1,CO,Methanol,0.351309831337085,0.0619,BrC1=CC=CC(Br)=N1.CO,0.018560591993572517,0.3698704233306575
761,41,,,,Z22,626-05-1,235.0,BrC1=CC=CC(Br)=N1,CO,Methanol,0.351309831337085,0.0173,BrC1=CC=CC(Br)=N1.CO,0.018560591993572517,0.3698704233306575
407,877,877.0,880.0,"2,5-Di-tert-butylhydroquinone",CB114,88-58-4,222.33,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,CC1=CC=CC=C1,Toluene,0.412829762,0.082283461,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O.CC1=CC=CC=C1,0.018315223526450986,0.431144985526451
413,424,424.0,425.0,Aniline,CP37,62-53-3,93.13,C1=CC=C(C=C1)N,CCOC(C)=O,Etyl acetate,0.0741481,0.047446497,C1=CC=C(C=C1)N.CCOC(C)=O,0.01821591972238301,0.092364019722383
714,107,,,Rifaximin,AP63,80621-81-4,785.9,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C,O=CN(C)C,Dimethyl formamide,0.999179149,0.000382203,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C.O=CN(C)C,0.018172927488851465,0.9810062215111486
139,543,543.0,544.0,5-BROMOINDOLE,RSY14,10075-50-0,196.04,C1=CC2=C(C=CN2)C=C1Br,CC(C)=O,Acetone,0.724092237,0.006601917,C1=CC2=C(C=CN2)C=C1Br.CC(C)=O,0.018073493344995306,0.7060187436550047
633,26,,,7-Quinolinecarboxylic acid,RSY42,1078-30-4,173.17,C1=CC2=C(C=C(C=C2)C(=O)O)N=C1,O=CN(C)C,Dimethyl formamide,0.816642466,0.005613338,C1=CC2=C(C=C(C=C2)C(=O)O)N=C1.O=CN(C)C,0.018027145979909065,0.798615320020091
473,774,774.0,777.0,Perfluorobenzophenone,CB148,853-39-4,361.9789468,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F,CC(O)C,2-Propanol,0.81014939,0.030788085,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F.CC(O)C,0.018017167655152044,0.7921322223448479
90,781,781.0,784.0,2-Aminopyridine,CP27,504-29-0,94.0,C1=CC=NC(=C1)N,CCO,Ethanol,0.183727841,0.024910904,C1=CC=NC(=C1)N.CCO,0.01797425251374901,0.165753588486251
919,199,,,"1,3-Dibenzoylbenzene",D29,3770-82-9,286.0,O=C(C1=CC(C(C2=CC=CC=C2)=O)=CC=C1)C3=CC=CC=C3,CO,Methanol,0.94816911991613,0.0044,O=C(C1=CC(C(C2=CC=CC=C2)=O)=CC=C1)C3=CC=CC=C3.CO,0.01784283156405886,0.9660119514801888
470,546,546.0,547.0,P-TOLYLACETYLENE,CA223,766-97-2,116.2,CC1=CC=C(C=C1)C#C,CC(C)=O,Acetone,0.554595413,0.040643901,CC1=CC=C(C=C1)C#C.CC(C)=O,0.01773574574606296,0.572331158746063
156,749,749.0,752.0,"3,4-Dichloroaniline",CB90,95-76-1,160.98,NC1=CC=C(Cl)C(Cl)=C1,CC(O)C,2-Propanol,0.160778983,0.023824061,NC1=CC=C(Cl)C(Cl)=C1.CC(O)C,0.01752806818751179,0.1432509148124882
996,276,,,"1,3-dioxoisoindolin-2-yl adamantane-1-carboxylate",,,325.1314081,O=C(N(OC(C12CC3CC(CC(C2)C3)C1)=O)C4=O)C5=C4C=CC=C5,CO,Methanol,0.993803499488854,0.0002,O=C(N(OC(C12CC3CC(CC(C2)C3)C1)=O)C4=O)C5=C4C=CC=C5.CO,0.01748772982480562,0.9763157696640484
79,936,936.0,939.0,4-Acetoamidophenol,AP37,103-90-2,151.0,OC1=CC=C(NC(C)=O)C=C1,CC(C)(C)OC,Methyl tert butyl ether,0.445741585,0.133839398,OC1=CC=C(NC(C)=O)C=C1.CC(C)(C)OC,0.017354988524829307,0.4283865964751707
325,464,464.0,465.0,4-Iodotoluene,CB87,624-31-7,218.03,Cc1ccc(I)cc1,CCOC(C)=O,Etyl acetate,0.207042073,0.04133288,Cc1ccc(I)cc1.CCOC(C)=O,0.017268430581403815,0.2243105035814038
511,30,,,5-Fluoroindole,RSY24,399-52-0,135.14,C1=CC2=C(C=CN2)C=C1F,CC#N,Acetonitrile,0.584455010281941,0.003090691,C1=CC2=C(C=CN2)C=C1F.CC#N,0.01723888046755051,0.5672161298143905
685,78,,,Triptycene,CB135,477-75-8,254.1095504,C12C3=C(C=CC=C3)C(C4=C2C=CC=C4)C5=C1C=CC=C5,O=CN(C)C,Dimethyl formamide,0.965103967,0.005071813,C12C3=C(C=CC=C3)C(C4=C2C=CC=C4)C5=C1C=CC=C5.O=CN(C)C,0.017226030046857632,0.9823299970468576
1003,283,,,"5-(trifluoromethyl)benzene-1,3-diamine",Z179,368-53-6,176.0,C1=C(C=C(C=C1N)N)C(F)(F)F,CO,Methanol,0.813916194918914,0.0119,C1=C(C=C(C=C1N)N)C(F)(F)F.CO,0.017064305767239274,0.7968518891516747
593,112,,,Mometasone Furoate,AP11,83919-23-7,520.141944,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,CC#N,Acetonitrile,1.0104041572517,0.000560845,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C.CC#N,0.01702629463169192,0.993377862620008
301,566,566.0,567.0,Triptycene,CB109,477-75-8,254.0,C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=CC=CC=C35,CC(C)=O,Acetone,0.978215818,0.005222499,C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=CC=CC=C35.CC(C)=O,0.016824838435478773,0.9613909795645212
339,814,814.0,817.0,2-Pheylphenol,CQ4,90-43-7,170.0731649,OC1=CC=CC=C1C2=CC=CC=C2,CCO,Ethanol,0.694988365,0.021300403,OC1=CC=CC=C1C2=CC=CC=C2.CCO,0.016722054351650972,0.6782663106483491
457,854,854.0,857.0,"alpha, alpha-Dipyridyl",CA113,75216-45-4,156.1,C1(C2=NC=CC=C2)=CC=CC=N1,CC1=CC=CC=C1,Toluene,0.037172393,0.058850769,C1(C2=NC=CC=C2)=CC=CC=N1.CC1=CC=CC=C1,0.0166881382215172,0.0538605312215172
944,224,,, Artemisinin  ,AP6,63968-64-9,282.1467238,CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C,CO,Methanol,1.00612588385559,0.0008,CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C.CO,0.01663595602569279,0.9894899278298972
491,10,,,N-Phenyl-1-naphthylamine,CJ92,90-30-2,219.3,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,CC#N,Acetonitrile,0.874004474032996,0.005511662,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32.CC#N,0.016483289079054275,0.8575211849539417
601,120,,,3-Bromo-9H-carbazole,RSY15,1592-95-6,246.1,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,CC#N,Acetonitrile,0.874004474032996,0.002840066,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32.CC#N,0.016483289079054275,0.8575211849539417
844,124,,,"2,4,6-TRICHLOROPHENOL, 98%",CC5,88-06-2,195.0,Oc1c(Cl)cc(Cl)cc1Cl,CO,Methanol,0.670240202999543,0.0193,Oc1c(Cl)cc(Cl)cc1Cl.CO,0.01648152213270737,0.6537586808668356
814,94,,,"2,4,6-TRICHLOROPHENOL, 98%",CC5,88-06-2,195.0,Oc1c(Cl)cc(Cl)cc1Cl,CO,Methanol,0.670240202999543,0.107,Oc1c(Cl)cc(Cl)cc1Cl.CO,0.01648152213270737,0.6537586808668356
1054,334,,,Anthranilic acid ,CR1,118-92-3,137.0476785,NC1=CC=CC=C1C(O)=O,CO,Methanol,0.774651793887511,0.0388,NC1=CC=CC=C1C(O)=O.CO,0.01629465882662362,0.7909464527141347
472,919,919.0,922.0,n-Propylbenzene,CO33,103-65-1,120.0,CCCC1=CC=CC=C1,CCCCCCC,Heptane,-0.024786273,0.070931746,CCCC1=CC=CC=C1.CCCCCCC,0.0162781517210108,-0.0085081212789892
1064,344,,,,Z176,454-92-2,190.0,C1=CC(=CC(=C1)C(F)(F)F)C(=O)O,CO,Methanol,0.898655665276594,0.0064,C1=CC(=CC(=C1)C(F)(F)F)C(=O)O.CO,0.01623028554854078,0.9148859508251348
469,795,795.0,798.0,m-Cresol GPR RECTAPUR�,"CM23, Y1, Y10",108-39-4,108.0575149,CC1=CC(O)=CC=C1,CCO,Ethanol,0.382098638,0.009442266,CC1=CC(O)=CC=C1.CCO,0.016171210450531326,0.3982698484505313
247,514,514.0,515.0,"2,4,6-trimethylbenzene-1,3,5-tricarbaldehyde",CA188,119198-88-8,204.22,Cc1c(C=O)c(C)c(C=O)c(C)c1C=O,CC(C)=O,Acetone,0.903416252,0.013473629,Cc1c(C=O)c(C)c(C=O)c(C)c1C=O.CC(C)=O,0.01614252232578728,0.9195587743257873
703,96,,,diphenylmethane,RSY17,101-81-5,168.23,C1=CC=C(C=C1)CC2=CC=CC=C2,O=CN(C)C,Dimethyl formamide,0.442518054,0.017802866,C1=CC=C(C=C1)CC2=CC=CC=C2.O=CN(C)C,0.01604604569156881,0.4585640996915688
966,246,,,Triphenylacetic acid,Z94,595-91-5,288.0,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)O,CO,Methanol,1.02978632346226,0.0,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)O.CO,0.015954525056587565,1.0457408485188475
912,192,,,"4,4'-Difluorobenzophenone",CO28,345-92-6,218.0,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CO,Methanol,0.836610827467233,0.018,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CO,0.01590645400592161,0.8207043734613114
875,155,,,"4,4'-Difluorobenzophenone",CJ19,345-92-6,218.0543213,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CO,Methanol,0.836610827467233,0.0048,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CO,0.01590645400592161,0.8207043734613114
396,875,875.0,878.0,Triptycene,CB109,477-75-8,254.0,C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=CC=CC=C35,CC1=CC=CC=C1,Toluene,0.589248536,0.043681548,C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=CC=CC=C35.CC1=CC=CC=C1,0.015856539675163317,0.6051050756751634
587,106,,,"2,4-Diphenyl-4-methyl-1-pentene",CJ63,6362-80-7,236.35,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2,CC#N,Acetonitrile,0.984761125315665,0.004108124,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2.CC#N,0.015848016186307934,1.0006091415019729
487,6,,,Tryptamine,CA80,61-54-1,160.1000484,NCCC1=CNC2=CC=CC=C12,CC#N,Acetonitrile,0.866306018432461,0.015101307,NCCC1=CNC2=CC=CC=C12.CC#N,0.015702737200637418,0.8506032812318236
770,50,,,"1-Bromo-4-methoxy-2,5-dimethylbenzene",CA57,58106-25-5,213.9993271,CC1=C(OC)C=C(C)C(Br)=C1,CO,Methanol,0.815544720642605,0.0052,CC1=C(OC)C=C(C)C(Br)=C1.CO,0.015507486671069048,0.8000372339715359
358,1022,1022.0,1025.0,Amlodipine,CE22,88150-42-9,408.9,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,CC1CCCO1,2-Methly tetrahydrofurane,0.802835514,0.01813111,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.CC1CCCO1,0.015467277754625974,0.787368236245374
240,856,856.0,859.0,Tetrafluoroterephthalonitrile,CC44,1835-49-0,199.9997609,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F,CC1=CC=CC=C1,Toluene,0.423351594,0.062861848,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F.CC1=CC=CC=C1,0.015414392008936295,0.4387659860089363
923,203,,,2-Pheylphenol,CQ4,90-43-7,170.0731649,OC1=CC=CC=C1C2=CC=CC=C2,CO,Methanol,0.805304479573417,0.07,OC1=CC=CC=C1C2=CC=CC=C2.CO,0.015302087415030252,0.7900023921583867
198,947,947.0,950.0,"2,4,6-trimethylbenzene-1,3,5-tricarbaldehyde",CA188,119198-88-8,204.22,Cc1c(C=O)c(C)c(C=O)c(C)c1C=O,CC(C)(C)OC,Methyl tert butyl ether,-0.224746778,0.238038495,Cc1c(C=O)c(C)c(C=O)c(C)c1C=O.CC(C)(C)OC,0.015298680446259011,-0.209448097553741
1019,299,,,"2,5-dibromo-3,4-dinitrothiophene",CA29,52431-30-8,329.79,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-],CO,Methanol,0.755175532035276,0.0048,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-].CO,0.015296162692591153,0.7704716947278671
1078,358,,,"2,5-dibromo-3,4-dinitrothiophene",CA29,52431-30-8,329.7945517,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-],CO,Methanol,0.755175532035276,0.0318,O=[N+](C1=C(Br)SC(Br)=C1[N+]([O-])=O)[O-].CO,0.015296162692591153,0.7704716947278671
808,88,,,SACCHARIN,CB2,81-07-2,183.0,O=C1N[S](=O)(=O)c2ccccc12,CO,Methanol,0.918933459019235,0.0,O=C1N[S](=O)(=O)c2ccccc12.CO,0.015275353818466564,0.9036581052007684
867,147,,,2-nitrotoluene,Z131,88-72-2,137.0,CC1=CC=CC=C1[N+](=O)[O-],CO,Methanol,0.418143339862477,0.0468,CC1=CC=CC=C1[N+](=O)[O-].CO,0.01524784907754606,0.4028954907849309
824,104,,,6-aminonaphthalene-2-carboxylic acid,Z89,116668-47-4,187.0,C1=CC2=C(C=CC(=C2)N)C=C1C(=O)O,CO,Methanol,0.869251952409352,0.0019,C1=CC2=C(C=CC(=C2)N)C=C1C(=O)O.CO,0.015173507572478595,0.8844254599818306
853,133,,,Methyl 4-bromobenzoate,CJ70,619-42-1,215.05,BrC1=CC=C(C(OC)=O)C=C1,CO,Methanol,0.627826609702774,0.0146,BrC1=CC=C(C(OC)=O)C=C1.CO,0.015112294056974562,0.6127143156457995
801,81,,,"DIETHYL 1,4-DIHYDRO-2,6-DIMETHYL-3,5-PYRIDINEDICARBOXYLATE",CK27,1149-23-1,253.29,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,CO,Methanol,0.910760285511329,0.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1.CO,0.01508232853989011,0.9258426140512191
773,53,,,2-Methylanisole,CJ7,578-58-5,122.0,COC1=CC=CC=C1C,CO,Methanol,0.505142392415697,0.0103,COC1=CC=CC=C1C.CO,0.015018150755840565,0.5201605431715376
454,456,456.0,457.0,4-Ethynyltoluene,CA104,766-97-2,116.16,C#Cc1ccc(C)cc1,CCOC(C)=O,Etyl acetate,0.235106744,0.083128016,C#Cc1ccc(C)cc1.CCOC(C)=O,0.014940789875369814,0.2201659541246302
617,10,,,,Z186,10403-47-1,217.0,C1=CC(=C(C=C1[N+](=O)[O-])N)Br,O=CN(C)C,Dimethyl formamide,0.594245328,0.010040566,C1=CC(=C(C=C1[N+](=O)[O-])N)Br.O=CN(C)C,0.014924949698801093,0.609170277698801
481,0,,,Biphenyl,N53,92-52-4,154.21,c1ccc(-c2ccccc2)cc1,CC#N,Acetonitrile,0.623875555847882,0.031951447,c1ccc(-c2ccccc2)cc1.CC#N,0.014708606636127608,0.6385841624840096
825,105,,,Clothianidin,AP41,210880-92-5,249.0087232,CNC(=N[N+](=O)[O-])NCC1=CN=C(S1)Cl,CO,Methanol,0.901056877562322,0.0067,CNC(=N[N+](=O)[O-])NCC1=CN=C(S1)Cl.CO,0.01450031545020547,0.8865565621121165
994,274,,,Methyl orange,"Q26, N30",547-58-0,327.0653566,OS(C1=CC=C(C=C1)/N=N/C2=CC=C(C=C2)N(C)C)(=O)=O,CO,Methanol,1.00140636009693,0.0,OS(C1=CC=C(C=C1)/N=N/C2=CC=C(C=C2)N(C)C)(=O)=O.CO,0.014474613427530647,1.0158809735244607
1044,324,,,Perfluorobenzophenone,CB148,853-39-4,361.9789468,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F,CO,Methanol,0.990702241140679,0.0,O=C(C1=C(F)C(F)=C(F)C(F)=C1F)C2=C(F)C(F)=C(F)C(F)=C2F.CO,0.014442397256679174,0.9762598438839998
909,189,,,"2,4,6-trimethylbenzoic acid",CA34,480-63-7,164.0837296,O=C(O)C1=C(C)C=C(C)C=C1C,CO,Methanol,0.940245152420249,0.0,O=C(O)C1=C(C)C=C(C)C=C1C.CO,0.014435251174275021,0.925809901245974
654,47,,,"4,4'-BIPHENYLDICARBONITRILE",Z118,1591-30-6,204.0,C1=CC(=CC=C1C#N)C2=CC=C(C=C2)C#N,O=CN(C)C,Dimethyl formamide,0.738838727,0.01750767,C1=CC(=CC=C1C#N)C2=CC=C(C=C2)C#N.O=CN(C)C,0.014322348873006097,0.7531610758730061
832,112,,,Prednisolone,CA160,50-24-8,360.44,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,CO,Methanol,0.946605775507279,0.033,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO.CO,0.014214419265842215,0.9608201947731212
496,15,,,4-Fluoroindole,RSY26,387-43-9,135.14,C1=CC2=C(C=CN2)C(=C1)F,CC#N,Acetonitrile,0.651992651359019,0.005037826,C1=CC2=C(C=CN2)C(=C1)F.CC#N,0.014029043437086886,0.6379636079219321
508,27,,,Fenbendazole,RB24,43210-67-9,299.0728477,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O,CC#N,Acetonitrile,0.938191589522808,0.002354671,COC(NC1=NC2=C(C=C(SC3=CC=CC=C3)C=C2)N1)=O.CC#N,0.013907681408230621,0.9520992709310386
140,939,939.0,942.0,Benzimidazole,CC12,51-17-2,118.0530982,C12=CC=CC=C1NC=N2,CC(C)(C)OC,Methyl tert butyl ether,-0.000358294,0.155929912,C12=CC=CC=C1NC=N2.CC(C)(C)OC,0.0138570267925504,0.0134987327925504
267,820,820.0,823.0,Benzbromarone,RB30,3562-84-3,421.9153184,O=C(C1=CC(Br)=C(O)C(Br)=C1)C2=C(OC3=C2C=CC=C3)CC,CCO,Ethanol,0.970487252,0.009936658,O=C(C1=CC(Br)=C(O)C(Br)=C1)C2=C(OC3=C2C=CC=C3)CC.CCO,0.01374538610827114,0.9567418658917288
868,148,,,2-amino-4-methyl-benzonitrile,Z96,26830-96-6,132.0,CC1=CC(=C(C=C1)C#N)N,CO,Methanol,0.612522715229116,0.0619,CC1=CC(=C(C=C1)C#N)N.CO,0.01347918722187047,0.5990435280072456
271,764,764.0,767.0,2-Hydroxy-4-methoxybenzophenone,CC 19,131-57-7,228.0,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,CC(O)C,2-Propanol,0.526784582,0.044363189,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O.CC(O)C,0.013336434189317514,0.5134481478106825
784,64,,,,Z182,619-44-3,262.0,COC(=O)C1=CC=C(C=C1)I,CO,Methanol,0.645833667880273,0.0198,COC(=O)C1=CC=C(C=C1)I.CO,0.013323245838189557,0.6325104220420834
408,980,980.0,983.0,4-tert-Butylstyrene,RB56,1746-23-2,160.26,C=Cc1ccc(C(C)(C)C)cc1,CC(C)(C)OC,Methyl tert butyl ether,0.068420286,0.023909156,C=Cc1ccc(C(C)(C)C)cc1.CC(C)(C)OC,0.01324366528883901,0.081663951288839
786,66,,,4-Iodoanisole,Z137,696-62-8,234.0,COC1=CC=C(C=C1)I,CO,Methanol,0.3426633772778,0.0222,COC1=CC=C(C=C1)I.CO,0.01324192027635579,0.3294214570014442
817,97,,,4-Iodoanisole,Z137,696-62-8,234.0,COC1=CC=C(C=C1)I,CO,Methanol,0.3426633772778,0.0757,COC1=CC=C(C=C1)I.CO,0.01324192027635579,0.3294214570014442
727,7,,,4-Iodoanisole,CC26,696-62-8,234.03,COc1ccc(I)cc1,CO,Methanol,0.342663345804447,0.2947,COc1ccc(I)cc1.CO,0.01324188880300281,0.3294214570014442
371,969,969.0,972.0,2-Hydroxy-4-methoxybenzophenone,CC 19,131-57-7,228.0,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,CC(C)(C)OC,Methyl tert butyl ether,-0.021490239,0.065898976,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O.CC(C)(C)OC,0.0132179376586029,-0.0347081766586029
479,891,891.0,894.0,N-Methylformanilide,CK44,93-61-8,135.16,CN(C=O)C1=CC=CC=C1,CCCCCCC,Heptane,-0.136911,0.07088488,CN(C=O)C1=CC=CC=C1.CCCCCCC,0.013023561457569888,-0.1499345614575699
452,840,840.0,843.0,"1,3-Dimethyl-3,4,5,6-tetrahydro-2(1H)-pyrimidinone",CR28,7226-23-5,128.2,CN1CCCN(C1=O)C,CC1=CC=CC=C1,Toluene,-0.078900213,0.041990771,CN1CCCN(C1=O)C.CC1=CC=CC=C1,0.01298171473922359,-0.0659184982607764
235,866,866.0,869.0,"1,4-dibromo-2,5-dimethoxybenzene",CB130,2674-34-2,293.8891037,COC1=C(Br)C=C(OC)C(Br)=C1,CC1=CC=CC=C1,Toluene,0.348760784,0.017233675,COC1=C(Br)C=C(OC)C(Br)=C1.CC1=CC=CC=C1,0.012834805019512896,0.3359259789804871
554,73,,,4-Aminobenzonitrile,CA119,873-74-5,118.0530982,N#CC1=CC=C(N)C=C1,CC#N,Acetonitrile,0.551780665213248,0.006998012,N#CC1=CC=C(N)C=C1.CC#N,0.01281858426890703,0.564599249482155
575,94,,,4-aminobenzonitrile,Z140,873-74-5,118.0,N#CC1=CC=C(N)C=C1,CC#N,Acetonitrile,0.551780665213248,0.008400759,N#CC1=CC=C(N)C=C1.CC#N,0.01281858426890703,0.564599249482155
393,879,879.0,882.0,"9-(2-Ethylhexyl)carbazole-3,6-dicarboxaldehyde",CA194,169051-20-1,335.45,CCCCC(CC)Cn1c2ccc(C=O)cc2c2cc(C=O)ccc21,CC1=CC=CC=C1,Toluene,0.61801706,0.064312621,CCCCC(CC)Cn1c2ccc(C=O)cc2c2cc(C=O)ccc21.CC1=CC=CC=C1,0.012643157010043149,0.6053739029899569
592,111,,,4-nitrobenzonitrile,Z129,619-72-7,148.0,N#CC1=CC=C([N+]([O-])=O)C=C1,CC#N,Acetonitrile,0.594650455768738,0.007411221,N#CC1=CC=C([N+]([O-])=O)C=C1.CC#N,0.012597159594073815,0.6072476153628118
811,91,,,"2,3,5-TRIMETHYLPNEOL",Z151,697-82-5,136.0,CC1=CC(=C(C(=C1)O)C)C,CO,Methanol,0.82393149593153,0.0152,CC1=CC(=C(C(=C1)O)C)C.CO,0.012572725232558701,0.8365042211640887
954,234,,,"2,5 dimethyl anilin",CC46,95-78-3,121.0891494,NC1=CC(C)=CC=C1C,CO,Methanol,0.598543085703733,0.0208,NC1=CC(C)=CC=C1C.CO,0.012517947150034403,0.5860251385536986
250,480,480.0,481.0,"1,3,5-tri(propan-2-yl)benzene",Z81,717-74-8,204.0,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,CCOC(C)=O,Etyl acetate,0.611045562,0.092222943,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C.CCOC(C)=O,0.012219164970170726,0.6232647269701708
569,88,,,Ibuprofen,AP10,15687-27-1,206.1306798,CC(CC1=CC=C(C(C(O)=O)C)C=C1)C,CC#N,Acetonitrile,0.949247609986098,0.006474439,CC(CC1=CC=C(C(C(O)=O)C)C=C1)C.CC#N,0.012153584877266366,0.9614011948633644
991,271,,,Tenoxicam,RB34,59804-37-4,337.0190978,CN1C(C(NC2=CC=CC=N2)=O)=C(C3=C(S1(=O)=O)C=CS3)O,CO,Methanol,0.978170779287471,0.0006,CN1C(C(NC2=CC=CC=N2)=O)=C(C3=C(S1(=O)=O)C=CS3)O.CO,0.012109977214758927,0.966060802072712
432,730,730.0,733.0,7-Fluoroisatin,CB139,317-20-4,165.0226066,O=C1NC2=C(C=CC=C2F)C1=O,CC(O)C,2-Propanol,0.39616988,0.0242402,O=C1NC2=C(C=CC=C2F)C1=O.CC(O)C,0.011778250370614474,0.3843916296293855
572,91,,,Tenoxicam,RB34,59804-37-4,337.0190978,CN1C(C(NC2=CC=CC=N2)=O)=C(C3=C(S1(=O)=O)C=CS3)O,CC#N,Acetonitrile,0.990304407195828,0.031332576,CN1C(C(NC2=CC=CC=N2)=O)=C(C3=C(S1(=O)=O)C=CS3)O.CC#N,0.011775137290589988,0.978529269905238
